transaction_id,customer_id,account_number,date,amount,currency,merchant,description,category
TX-000682,CUST-E0023,ACC-E0023A,2024-03-03,163.43,Usd,Empresa de Luz,,
TX-004273,CUST-E0018,ACC-E0018A,2024-02-13,$352.91,USD,Uber,viaje uber,transporte
TX-002720,CUST-E0007,ACC-E0007A,2024-02-11,52.17,usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-002570,CUST-E0027,ACC-E0027A,30/03/2024,39.58,cop,Uber,viaje uber,transporte
TX-002354,CUST-E0039,  ACC-E0039A ,03/03/2024,49.22, usd ,  Empresa de Luz ,,servicios
TX-002468,cust-e0010,ACC-E0010B,2024-01-17,$45.63,Usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-003943,CUST-E0024,ACC-E0024A,"Jan 13, 2024",$91.56, usd ,Tienda Online XYZ,compra online,compras
TX-001063,CUST-E0031,ACC-E0031A,2024-01-13,176.70,USD,Empresa de Luz,factura luz,servicios
TX-001326,CUST-E0016,ACC-E0016A,2024-03-30,$181.03,Dólares,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-003676,CUST-E0014,ACC-E0014A,2024-03-27,61.71,US$,Uber,,transporte
TX-000790,  CUST-E0004 ,ACC-E0004A,2024-01-08,67.20,usd,Farmacia Salud,medicinas,salud
TX-002898,  CUST-E0036 ,ACC-E0036A,2024-02-22,$44.26,USD,Spotify,suscripcion spotify,suscripciones
TX-001431,CUST-E0004,ACC-E0004A,"Mar 27, 2024",71.36,usd,,renta apartamento,vivienda
TX-002449,CUST-E0028,ACC-E0028A,2024-02-17,99.84,Dólares,EMPRESA DE LUZ,,servicios
TX-003488,CUST-E0007,ACC-E0007A,2024-02-11,$99.09, usd ,Estacion Gasolina Sol,gasolina,transporte
TX-003341,CUST-E0037,ACC-E0037A,16/02/2024,332.07,US$,UBER,viaje uber,transporte
TX-000153,CUST-E0030,ACC-E0030A,"Jan 11, 2024",15.56, usd ,Uber,viaje uber,transporte
TX-003665,CUST-E0009,ACC-E0009A,2024-01-12,14.97,Usd,Farmacia Salud,medicinas,
TX-000718,CUST-E0038,ACC-E0038A,2024-03-10,$42.28,usd,Inmobiliaria Norte,,vivienda
TX-003120,CUST-E0022,ACC-E0022A,2024-02-21,282.51,,Farmacia Salud,medicinas,salud
TX-003789,CUST-E0029,ACC-E0029A,27/03/2024,90.07,USD,RESTAURANTE EL FOGON,,alimentacion
TX-002576,CUST-E0031,ACC-E0031A,30/03/2024,$36.57,USD,Netflix,suscripcion mensual netflix,suscripciones
TX-001637,CUST-E0032,ACC-E0032A,"Feb 10, 2024",109.58,USD,,factura luz,servicios
TX-000794,CUST-E0020,ACC-E0020B,2024-01-20,377.78,Dólares,Uber,,transporte
TX-000294,cust-e0008,ACC-E0008A,2024-01-03,53.58, usd ,  Inmobiliaria Norte ,renta apartamento,vivienda
TX-000683,CUST-E0004,ACC-E0004A,2024-01-28,42.40, usd ,  Restaurante El Fogon ,almuerzo restaurante,alimentacion
TX-003810,CUST-E0031,ACC-E0031A,2024-01-11,$20.13,USD,  Netflix ,suscripcion mensual netflix,
TX-004168,cust-e0001,ACC-E0001A,2024-01-26,81.14,US$,Supermercado Central,compra semanal supermercado,
TX-002889,CUST-E0032,ACC-E0032A,"Feb 01, 2024",$175.61,Dólares,  Restaurante El Fogon ,almuerzo restaurante,alimentacion
TX-003127,CUST-E0009,ACC-E0009A,23/02/2024,41.21,USD,estacion gasolina sol,gasolina,transporte,extra,columnas
TX-003461,CUST-E0027,ACC-E0027A,2024-01-22,$15.41,cop,  Netflix ,suscripcion mensual netflix,suscripciones
TX-003499,CUST-E0005,ACC-E0005B,2024-01-12,153.35,EUR,Uber,viaje uber,
TX-003107,CUST-E0035,ACC-E0035B,19/01/2024,$514.96,eur,Supermercado Central,compra semanal supermercado,alimentacion
TX-003233,CUST-E0003,ACC-E0003A,24/03/2024,15.63, usd ,Inmobiliaria Norte,renta apartamento,
TX-003239,CUST-E0002,ACC-E0002A,2024-03-05,35.16, usd ,Farmacia Salud,medicinas,salud
TX-001496,CUST-E0001,ACC-E0001A,14/03/2024,133.38,usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-001397,CUST-E0034,ACC-E0034A,2024-03-21,255.89,Dólares,FARMACIA SALUD,medicinas,salud
TX-002602,CUST-E0011,ACC-E0011A,21/01/2024,$22.13,USD,Restaurante El Fogon,almuerzo restaurante,
TX-001704,CUST-E0038,ACC-E0038A,"Mar 02, 2024",$10.24,US$,  Supermercado Central ,compra semanal supermercado,
TX-000928,CUST-E0025,ACC-E0025A,"Feb 07, 2024",50.80,,inmobiliaria norte,renta apartamento,vivienda
TX-002462,CUST-E0004,ACC-E0004A,2024-01-03,43.20,USD,Uber,viaje uber,transporte
TX-003951,CUST-E0010,ACC-E0010B,"Feb 27, 2024",323.41,USD,Farmacia Salud,medicinas,
TX-003338,  CUST-E0031 ,ACC-E0031A,29/03/2024,40.99,USD,Supermercado Central,,
TX-001177,CUST-E0027,acc-e0027a,2024-02-05,32.24,cop,Uber,viaje uber,transporte
TX-002032,CUST-E0030,ACC-E0030B,"Jan 04, 2024",$12.56,US$,Spotify,,suscripciones
TX-002185,CUST-E0037,ACC-E0037A,16/02/2024,$85.76, usd ,Tienda Online XYZ,compra online,
TX-002930,CUST-E0002,ACC-E0002A,2024-01-14,20.81,USD,Farmacia Salud,medicinas,salud
TX-003049,cust-e0010,ACC-E0010B,"Feb 27, 2024",13.04,USD,Supermercado Central,compra semanal supermercado,alimentacion
TX-003813,CUST-E0033,ACC-E0033A,2024-02-28,$54.38,,Estacion Gasolina Sol,gasolina,
TX-002349,CUST-E0002,ACC-E0002A,"Mar 21, 2024",15.13,usd,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-000033,CUST-E0018,ACC-E0018A,2024-01-08,$65.52,US$,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-001233,CUST-E0040,ACC-E0040B,,90.03,Dólares,SPOTIFY,suscripcion spotify,suscripciones
TX-001227,CUST-E0015,acc-e0015b,"Feb 27, 2024",62.74,Pesos,Tienda Online XYZ,compra online,
TX-001830,CUST-E0032,ACC-E0032A,17/01/2024,$218.20,Dólares,Spotify,suscripcion spotify,suscripciones
TX-001208,CUST-E0022,ACC-E0022A,2024-01-18,56.61,Dólares,Supermercado Central,compra semanal supermercado,alimentacion
TX-002194,cust-e0020,  ACC-E0020A ,15/03/2024,138.41,usd,Inmobiliaria Norte,,vivienda
TX-000249,CUST-E0006,ACC-E0006A,"Mar 07, 2024",$178.68,US$,Inmobiliaria Norte,renta apartamento,vivienda
TX-003614,CUST-E0007,ACC-E0007A,22/02/2024,$20.08, usd ,Farmacia Salud,medicinas,salud
TX-000466,CUST-E0006,acc-e0006a,2024-01-15,$215.19,USD,Restaurante El Fogon,,alimentacion
TX-001377,CUST-E0031,ACC-E0031A,"Mar 29, 2024",55.14,usd,Netflix,suscripcion mensual netflix,
TX-000762,CUST-E0008,ACC-E0008A,17/03/2024,42.87,USD,  Netflix ,suscripcion mensual netflix,suscripciones
TX-000298,  CUST-E0001 ,ACC-E0001A,13/02/2024,45.46,US$,Empresa de Luz,factura luz,servicios
TX-002517,CUST-E0020,ACC-E0020B,22/02/2024,84.72,US$,Uber,viaje uber,transporte
TX-000847,CUST-E0004,acc-e0004a,03/01/2024,-47.66, usd ,supermercado central,compra semanal supermercado,alimentacion
TX-001410,CUST-E0006,ACC-E0006A,"Feb 28, 2024",-174.79,Usd,Netflix,suscripcion mensual netflix,
TX-001142,CUST-E0005,ACC-E0005B,"Feb 25, 2024",187.42,EUR,Empresa de Luz,factura luz,servicios
TX-002434,CUST-E0030,ACC-E0030A,24/01/2024,9.28,usd,Estacion Gasolina Sol,,transporte
TX-002754,,ACC-E0036A,2024-03-21,30.57,Dólares,Empresa de Luz,factura luz,servicios
TX-001361,CUST-E0004,ACC-E0004A,27/02/2024,149.64,usd,Farmacia Salud,medicinas,salud
TX-000717,cust-e0005,ACC-E0005A,2024-03-04,$43.81,eur,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-001589,CUST-E0011,ACC-E0011A,05/02/2024,$25.87,USD,Tienda Online XYZ,compra online,compras
TX-002677,cust-e0006,  ACC-E0006A ,"Mar 24, 2024",113.73,US$,Estacion Gasolina Sol,gasolina,
TX-003695,CUST-E0011,ACC-E0011A,2024-03-02,$14.52,USD,Internet Hogar,factura internet,servicios
TX-003366,CUST-E0038,ACC-E0038A,2024-01-11,$29.24,Dólares,Uber,viaje uber,transporte
TX-002365,  CUST-E0015 ,ACC-E0015A,"Mar 23, 2024",$50.18,,Farmacia Salud,medicinas,salud
TX-001077,CUST-E0012,ACC-E0012A,"Jan 23, 2024",63.24,Dólares,Spotify,suscripcion spotify,suscripciones
TX-004247,CUST-E0020,  ACC-E0020A ,2024-03-24,$455.88, usd ,Uber,viaje uber,transporte
TX-003601,  CUST-E0029 ,ACC-E0029A,2024-01-17,167.31, usd ,Uber,viaje uber,
TX-003605,CUST-E0036,ACC-E0036A,25/01/2024,75.04,USD,Internet Hogar,factura internet,servicios
TX-001429,CUST-E0032,ACC-E0032A,"Mar 27, 2024",-132.95, usd ,Farmacia Salud,medicinas,salud
TX-003564,CUST-E0038,ACC-E0038A,"Jan 25, 2024",17.25,usd,Supermercado Central,compra semanal supermercado,
TX-000317,  CUST-E0038 ,ACC-E0038A,"Jan 10, 2024",$36.51, usd ,Farmacia Salud,medicinas,
TX-000784,  CUST-E0026 ,ACC-E0026A,12/02/2024,117.36,USD,Tienda Online XYZ,compra online,
TX-001670,CUST-E0002,ACC-E0002A,"Feb 13, 2024",12.61,US$,Supermercado Central,compra semanal supermercado,
TX-002296,CUST-E0034,ACC-E0034A,2024-03-28,-112.55,Usd,Estacion Gasolina Sol,gasolina,transporte
TX-002805,CUST-E0014,ACC-E0014A,"Feb 02, 2024",$144.00,US$,Spotify,suscripcion spotify,suscripciones
TX-001591,cust-e0031,ACC-E0031A,"Mar 15, 2024",58.00,US$,  Restaurante El Fogon ,almuerzo restaurante,
TX-003670,CUST-E0037,ACC-E0037A,14/03/2024,68.27,USD,Uber,viaje uber,transporte
TX-000316,CUST-E0008,ACC-E0008A,"Jan 17, 2024",78.83,USD,Estacion Gasolina Sol,gasolina,
TX-000910,  CUST-E0026 ,ACC-E0026A,Mar 04, 2024
TX-003288,CUST-E0029,ACC-E0029A,2024-03-14,56.00,usd,Netflix,suscripcion mensual netflix,suscripciones
TX-001150,CUST-E0039,ACC-E0039A,2024-02-13,41.96,USD,Uber,viaje uber,transporte
TX-001773,  CUST-E0034 ,ACC-E0034A,11/03/2024,$88.05,USD,Uber,viaje uber,transporte
TX-000750,CUST-E0002,ACC-E0002A,2024-01-17,26.14,Usd,Inmobiliaria Norte,renta apartamento,vivienda
TX-000279,CUST-E0031,ACC-E0031A,04/02/2024,254.66,US$,  Farmacia Salud ,medicinas,salud
TX-002192,CUST-E0021,acc-e0021a,2024-02-02,16.13,US$,Netflix,suscripcion mensual netflix,suscripciones
TX-000763,CUST-E0010,acc-e0010b,"Feb 21, 2024",$24.06,Dólares,  Netflix ,,
TX-002476,CUST-E0003,ACC-E0003A,18/03/2024,19.63,usd,Internet Hogar,,servicios
TX-002334,cust-e0032,ACC-E0032A,2024-01-30,$52.32, usd ,,compra online,compras
TX-001584,CUST-E0031,  ACC-E0031A ,08/03/2024,78.64,USD,Tienda Online XYZ,compra online,compras
TX-003912,CUST-E0029,ACC-E0029A,2024-01-13,$88.35,Usd,Internet Hogar,factura internet,
TX-001430,CUST-E0020,ACC-E0020A,2024-02-17,80.14,,Uber,viaje uber,
TX-000122,CUST-E0014,ACC-E0014A,07/03/2024,48.18,US$,Spotify,suscripcion spotify,suscripciones
TX-002682,CUST-E0025,ACC-E0025B,"Mar 11, 2024",$20.86,Dólares,Empresa de Luz,factura luz,servicios
TX-001986,CUST-E0029,  ACC-E0029A ,2024-02-16,91.45,usd,Uber,viaje uber,transporte
TX-000042,CUST-E0033,ACC-E0033A,2024-03-09,48.56,cop,Inmobiliaria Norte,renta apartamento,vivienda
TX-001714,CUST-E0029,ACC-E0029A,"Jan 26, 2024",303.47, usd ,Restaurante El Fogon,almuerzo restaurante,
TX-000742,CUST-E0010,ACC-E0010B,2024-03-03,10.37,,Estacion Gasolina Sol,gasolina,transporte
TX-003412,CUST-E0011,ACC-E0011A,24/03/2024,24.15,Usd,Empresa de Luz,factura luz,servicios
TX-004141,CUST-E0012,acc-e0012a,2024-03-03,$43.38,US$,Estacion Gasolina Sol,gasolina,transporte
TX-002691,CUST-E0039,ACC-E0039A,2024-03-11,9.66, usd ,Uber,viaje uber,transporte
TX-004279,CUST-E0021,ACC-E0021A,2024-02-27,25.55,USD,Uber,viaje uber,transporte
TX-003266,CUST-E0027,ACC-E0027A,"Jan 26, 2024",$62.80,cop,Inmobiliaria Norte,renta apartamento,vivienda
TX-003029,CUST-E0010,ACC-E0010A,2024-01-21,$17.67, usd ,Tienda Online XYZ,compra online,compras
TX-000919,CUST-E0019,ACC-E0019A,2024-01-13,27.39,COP,Supermercado Central,compra semanal supermercado,
TX-003167,CUST-E0001,ACC-E0001A,28/03/2024,41.95, usd ,  Uber ,viaje uber,transporte
TX-003175,CUST-E0013,ACC-E0013A,01/03/2024,31.73,Usd,Restaurante El Fogon,,
TX-001158,CUST-E0030,ACC-E0030B,"Mar 13, 2024",13.42,usd,Farmacia Salud,medicinas,salud
TX-003854,CUST-E0036,ACC-E0036A,2024-02-21,24.53,usd,Netflix,suscripcion mensual netflix,suscripciones
TX-004204,CUST-E0025,ACC-E0025B,"Mar 11, 2024",$20.86,Dólares,Empresa de Luz,factura luz,servicios
TX-003010,CUST-E0019,ACC-E0019A,2024-01-02,40.03,Pesos,Internet Hogar,factura internet,servicios
TX-000144,CUST-E0002,ACC-E0002A,2024-02-16,46.28,usd,  Netflix ,suscripcion mensual netflix,suscripciones
TX-001894,CUST-E0002,ACC-E0002A,"Feb 28, 2024",$63.89,Usd,Internet Hogar,factura internet,servicios
TX-002687,CUST-E0020,ACC-E0020B,"Mar 06, 2024",151.84, usd ,Spotify,suscripcion spotify,suscripciones
TX-001595,CUST-E0030,ACC-E0030A,16/02/2024,9.95,USD,Inmobiliaria Norte,,vivienda
TX-000803,CUST-E0005,acc-e0005a,22/01/2024,$73.73,EUR,  Tienda Online XYZ ,compra online,compras
TX-001325,CUST-E0029,ACC-E0029A,"Jan 11, 2024",299.48, usd ,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-002121,CUST-E0030,  ACC-E0030B ,2024-01-15,$37.58,Dólares,  Restaurante El Fogon ,almuerzo restaurante,alimentacion
TX-003284,,ACC-E0025B,18/01/2024,39.16, usd ,,factura internet,
TX-000217,CUST-E0040,ACC-E0040B,"Jan 03, 2024",$77.40,usd,Internet Hogar,factura internet,
TX-000288,CUST-E0023,ACC-E0023A,2024-02-21,212.57,usd,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-000913,CUST-E0010,ACC-E0010B,2024-03-01,$59.17,Dólares,Uber,viaje uber,transporte
TX-002294,CUST-E0017,ACC-E0017A,"Feb 08, 2024",161.97,Usd,Inmobiliaria Norte,,vivienda
TX-003636,CUST-E0007,  ACC-E0007A ,"Jan 23, 2024",100.57,US$,Inmobiliaria Norte,renta apartamento,vivienda
TX-002461,CUST-E0027,ACC-E0027A,2024-01-30,50.26,Pesos,Inmobiliaria Norte,renta apartamento,vivienda
TX-004211,CUST-E0011,ACC-E0011A,2024-03-03,445.23,Dólares,Supermercado Central,compra semanal supermercado,alimentacion
TX-001299,CUST-E0034,ACC-E0034A,2024-01-18,3560.76,Usd,Tienda Online XYZ,compra online,compras
TX-000802,  CUST-E0033 ,ACC-E0033A,2024-03-11,$17.03,cop,Farmacia Salud,medicinas,
TX-001919,CUST-E0025,ACC-E0025B,"Mar 09, 2024",68.99, usd ,  Tienda Online XYZ ,compra online,compras
TX-003620,CUST-E0039,ACC-E0039A,"Feb 02, 2024",$69.48,US$,INMOBILIARIA NORTE,renta apartamento,vivienda
TX-001350,CUST-E0001,ACC-E0001A,2024-03-19,142.44,USD,,factura luz,
TX-004133,CUST-E0034,ACC-E0034A,22/03/2024,$133.48,usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-002423,CUST-E0038,ACC-E0038A,"Mar 19, 2024",13.35,USD,Farmacia Salud,medicinas,salud
TX-001568,CUST-E0038,ACC-E0038A,23/03/2024,28.17,Dólares,Tienda Online XYZ,compra online,
TX-003685,CUST-E0022,acc-e0022a,2024-01-20,-183.16, usd ,Tienda Online XYZ,,compras
TX-001531,CUST-E0025,ACC-E0025B,04/03/2024,,US$,Spotify,suscripcion spotify,
TX-001203,CUST-E0024,ACC-E0024A,2024-03-10,151.44,Usd,Tienda Online XYZ,compra online,compras
TX-003668,CUST-E0023,ACC-E0023A,2024-01-08,34.27,usd,Uber,viaje uber,
TX-000770,CUST-E0020,ACC-E0020B,"Feb 26, 2024",144.55,Dólares,,suscripcion spotify,
TX-003439,CUST-E0001,ACC-E0001A,2024-03-15,$213.73,Usd,Netflix,suscripcion mensual netflix,suscripciones
TX-004045,CUST-E0019,  ACC-E0019A ,10/01/2024,54.09,Pesos,netflix,suscripcion mensual netflix,suscripciones
TX-003980,CUST-E0037,ACC-E0037A,02/02/2024,$259.82,US$,Internet Hogar,factura internet,servicios
TX-001669,CUST-E0010,ACC-E0010A,18/03/2024,40.91,usd,Farmacia Salud,medicinas,salud
TX-001641,cust-e0023,ACC-E0023A,26/02/2024,270.19,Dólares,Netflix,suscripcion mensual netflix,suscripciones
TX-000278,CUST-E0015,ACC-E0015A,"Jan 14, 2024",$24.78,Pesos,Inmobiliaria Norte,renta apartamento,
TX-002649,CUST-E0014,ACC-E0014A,"Mar 02, 2024",33.88,Usd,  Tienda Online XYZ ,compra online,compras
TX-003712,CUST-E0025,  ACC-E0025A ,07/01/2024,$1460.42, usd ,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-001562,CUST-E0010,ACC-E0010B,08/02/2024,$10.28, usd ,Supermercado Central,compra semanal supermercado,alimentacion
TX-001339,CUST-E0015,ACC-E0015A,31/01/2024,22.16,Pesos,UBER,viaje uber,transporte
TX-002533,CUST-E0033,ACC-E0033A,"Feb 08, 2024",$34.19,COP,Estacion Gasolina Sol,gasolina,transporte
TX-003945,CUST-E0012,acc-e0012a,"Feb 05, 2024",99.62,usd,Uber,,transporte
TX-003071,  CUST-E0005 ,ACC-E0005B,2024-01-07,102.42,eur,Restaurante El Fogon,almuerzo restaurante,
TX-003556,CUST-E0005,ACC-E0005B,12/01/2024,70.50,Euros,Estacion Gasolina Sol,gasolina,transporte
TX-000708,CUST-E0021,  ACC-E0021A ,2024-03-19,10.28,Dólares,  Farmacia Salud ,medicinas,salud
TX-002345,CUST-E0001,ACC-E0001A,"Mar 10, 2024",$47.89,US$,INTERNET HOGAR,factura internet,servicios
TX-003413,CUST-E0026,ACC-E0026A,25/01/2024,$50.24,,Netflix,suscripcion mensual netflix,suscripciones
TX-001650,CUST-E0018,acc-e0018a,2024-03-11,235.51,US$,Inmobiliaria Norte,renta apartamento,vivienda
TX-001136,CUST-E0010,ACC-E0010A,20/01/2024,37.97,usd,Uber,viaje uber,transporte
TX-000594,  CUST-E0028 ,ACC-E0028A,"Jan 05, 2024",170.26,US$,Estacion Gasolina Sol,gasolina,transporte
TX-001550,cust-e0009,ACC-E0009A,2024-02-09,36.72, usd ,Estacion Gasolina Sol,,transporte
TX-000936,CUST-E0032,ACC-E0032A,30/03/2024,182.03,usd,EMPRESA DE LUZ,factura luz,servicios
TX-002226,CUST-E0030,ACC-E0030A,2024-02-19,28.56,Usd,Spotify,suscripcion spotify,suscripciones
TX-002634,CUST-E0027,ACC-E0027A,07/02/2024,16.29,Pesos,RESTAURANTE EL FOGON,almuerzo restaurante,
TX-000657,CUST-E0001,  ACC-E0001A ,21/01/2024,46.53, usd ,Restaurante El Fogon,,alimentacion
TX-000932,  CUST-E0035 ,ACC-E0035A,2024-03-09,,Euros,estacion gasolina sol,gasolina,transporte
TX-001951,CUST-E0018,ACC-E0018A,2024-01-29,47.36, usd ,  Spotify ,,suscripciones
TX-003850,CUST-E0001,ACC-E0001A,02/03/2024,$94.37,Dólares,Estacion Gasolina Sol,gasolina,transporte
TX-001547,CUST-E0027,ACC-E0027A,"Mar 12, 2024",22.29,cop,Netflix,suscripcion mensual netflix,
TX-001317,CUST-E0014,ACC-E0014A,2024-02-09,187.14,US$,  Estacion Gasolina Sol ,,transporte
TX-004089,CUST-E0038,ACC-E0038A,12/03/2024,13.26,USD,Netflix,suscripcion mensual netflix,suscripciones
TX-001068,CUST-E0030,ACC-E0030B,13/01/2024,$40.08,,  Internet Hogar ,factura internet,servicios
TX-000353,CUST-E0027,  ACC-E0027A ,14/03/2024,$52.75,COP,Spotify,suscripcion spotify,suscripciones
TX-004210,  CUST-E0037 ,ACC-E0037A,2024-01-18,$92.73,Dólares,Uber,viaje uber,transporte
TX-003152,CUST-E0024,ACC-E0024A,"Jan 06, 2024",$79.20, usd ,Uber,viaje uber,transporte
TX-002404,CUST-E0007,ACC-E0007A,"Feb 02, 2024",$103.51,usd,Estacion Gasolina Sol,gasolina,transporte
TX-001055,CUST-E0002,  ACC-E0002A ,2024-01-29,14.40,usd,Netflix,suscripcion mensual netflix,suscripciones
TX-003241,CUST-E0012,  ACC-E0012A ,2024-02-26,$114.96,Usd,Netflix,suscripcion mensual netflix,suscripciones
TX-002344,CUST-E0010,ACC-E0010B,05/03/2024,33.83,US$,,suscripcion spotify,suscripciones
TX-003513,cust-e0007,ACC-E0007A,23/01/2024,$125.16,USD,Internet Hogar,factura internet,servicios
TX-003066,cust-e0007,ACC-E0007A,2024-01-10,83.10,US$,Spotify,suscripcion spotify,suscripciones
TX-003047,CUST-E0009,ACC-E0009A,"Mar 10, 2024",$13.24,US$,Supermercado Central,compra semanal supermercado,alimentacion
TX-003270,CUST-E0028,ACC-E0028A,2024-01-09,65.68,Usd,Tienda Online XYZ,compra online,compras
TX-003354,CUST-E0029,ACC-E0029A,"Jan 22, 2024",230.76,Usd,,suscripcion mensual netflix,suscripciones
TX-000665,CUST-E0040,ACC-E0040A,23/02/2024,8000000,usd
TX-003202,CUST-E0035,ACC-E0035A,"Mar 14, 2024",106.93,EUR,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-000948,CUST-E0002,ACC-E0002A,26/03/2024,7.00,USD,Internet Hogar,factura internet,servicios
TX-001802,cust-e0001,ACC-E0001A,23/03/2024,1008.05,usd,Uber,viaje uber,transporte
TX-002513,CUST-E0015,ACC-E0015B,01/01/2024,$149.76,cop,Spotify,suscripcion spotify,suscripciones
TX-003158,CUST-E0040,ACC-E0040A,11/02/2024,$74.28,Usd,Tienda Online XYZ,,compras
TX-002724,CUST-E0001,acc-e0001a,09/03/2024,106.65,usd,Estacion Gasolina Sol,gasolina,transporte
TX-004154,CUST-E0005,ACC-E0005B,12/01/2024,31.20,EUR,Internet Hogar,factura internet,servicios
TX-000354,CUST-E0023,ACC-E0023A,2024-03-25,134.29,usd,Internet Hogar,factura internet,servicios
TX-003187,cust-e0037,ACC-E0037A,"Jan 26, 2024",54.92,Dólares,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-001977,CUST-E0037,ACC-E0037A,"Jan 08, 2024",60.33,USD,Estacion Gasolina Sol,gasolina,
TX-000729,CUST-E0008,  ACC-E0008A ,2024-02-28,107.92,US$,,viaje uber,transporte
TX-000880,CUST-E0018,ACC-E0018A,19/01/2024,$126.67,Dólares,Netflix,suscripcion mensual netflix,suscripciones
TX-002507,CUST-E0028,acc-e0028a,2024-01-20,$110.57, usd ,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-001116,CUST-E0015,ACC-E0015A,01/02/2024,$59.08,Pesos,  Empresa de Luz ,,servicios
TX-001266,CUST-E0032,  ACC-E0032A ,2024-01-16,$136.75,Usd,Empresa de Luz,factura luz,
TX-003027,CUST-E0002,ACC-E0002A,2024-02-06,$8.35,USD,netflix,suscripcion mensual netflix,suscripciones
TX-004278,CUST-E0009,ACC-E0009A,2024-03-04,14.19,US$,  Inmobiliaria Norte ,renta apartamento,vivienda
TX-003252,CUST-E0011,ACC-E0011A,24/03/2024,-40.84,Usd,  Restaurante El Fogon ,almuerzo restaurante,alimentacion
TX-002598,cust-e0019,ACC-E0019A,"Jan 16, 2024",55.23,cop,UBER,viaje uber,transporte
TX-000433,CUST-E0037,ACC-E0037A,2024-03-10,$46.86,,Tienda Online XYZ,compra online,compras
TX-000748,CUST-E0039,ACC-E0039A,2024-03-09,$75.29,Usd,Tienda Online XYZ,compra online,compras
TX-004152,CUST-E0036,ACC-E0036A,24/02/2024,17.06, usd ,Uber,viaje uber,transporte
TX-003885,CUST-E0035,ACC-E0035A,12/01/2024,122.63,Euros,,factura luz,
TX-002332,CUST-E0018,ACC-E0018A,2024-01-27,85.61,Usd,Uber,,transporte
TX-000816,CUST-E0015,acc-e0015a,"Mar 21, 2024",77.56,cop,INTERNET HOGAR,factura internet,
TX-000850,CUST-E0035,ACC-E0035B,2024-01-27,$125.08,EUR,Empresa de Luz,factura luz,
TX-000961,cust-e0024,ACC-E0024A,02/01/2024,297.96,US$,Inmobiliaria Norte,renta apartamento,vivienda
TX-003615,CUST-E0008,ACC-E0008A,"Jan 15, 2024",466.03,US$,Tienda Online XYZ,,
TX-003473,CUST-E0033,ACC-E0033A,"Jan 07, 2024",42.45,Pesos,Internet Hogar,factura internet,servicios
TX-003347,CUST-E0003,ACC-E0003A,2024-03-23,16.43,usd,Uber,,transporte
TX-002004,,ACC-E0012A,"Feb 06, 2024",275.28,Usd,Estacion Gasolina Sol,gasolina,transporte
TX-000274,CUST-E0017,ACC-E0017A,15-01-24,175.49,US$,Estacion Gasolina Sol,gasolina,transporte
TX-000299,CUST-E0019,ACC-E0019A,08/03/2024,17.43,COP,Empresa de Luz,factura luz,servicios
TX-000147,CUST-E0003,ACC-E0003A,13/01/2024,18.11,usd,Farmacia Salud,medicinas,salud
TX-000862,CUST-E0006,ACC-E0006A,21/01/2024,$119.00,USD,Internet Hogar,factura internet,servicios
TX-002707,CUST-E0012,  ACC-E0012A ,25/02/2024,130.07,Usd,Netflix,suscripcion mensual netflix,suscripciones
TX-000772,cust-e0009,ACC-E0009A,2024-03-21,$7.98,USD,Inmobiliaria Norte,renta apartamento,
TX-002955,CUST-E0031,ACC-E0031A,"Jan 17, 2024",226.34,usd,Estacion Gasolina Sol,gasolina,transporte
TX-003540,CUST-E0007,ACC-E0007A,2024-03-06,71.96,usd,SPOTIFY,suscripcion spotify,suscripciones
TX-003700,cust-e0020,ACC-E0020A,27/03/2024,114.61,US$,Tienda Online XYZ,compra online,compras
TX-003070,CUST-E0018,ACC-E0018A,08/02/2024,315.32,usd,Uber,,transporte
TX-000037,CUST-E0034,ACC-E0034A,08/01/2024,78.55,usd,Inmobiliaria Norte,renta apartamento,vivienda
TX-000110,CUST-E0030,  ACC-E0030A ,"Feb 19, 2024",24.09,US$,Spotify,suscripcion spotify,suscripciones
TX-002727,CUST-E0009,ACC-E0009A,2024-01-10,$5.92,Usd,Internet Hogar,factura internet,servicios
